TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3627303,Houston B-cycle,256233,Member,Houston,TX,77006,UNITED STATES,Annual Member,304,Standard,Westheimer & Waugh,Freed Library ,7,0,0,N,1.1,1.0,42,2014-11-15,2014-11-15,13:25:44,13:32:13,N,Y,One Way,Houston B-cycle
3627315,Houston B-cycle,617718,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,982,Standard,Main & Dallas,Spotts Park,36,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,13:29:02,14:05:56,Y,Y,One Way,Houston B-cycle
3627318,Houston B-cycle,617662,Subscriber,,,02452,UNITED STATES,24 Hour Kiosk,838,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2014-11-15,2014-11-15,13:29:17,13:29:57,N,Y,Round Trip,Houston B-cycle
3627319,Houston B-cycle,617718,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,153,Standard,Main & Dallas,Spotts Park,36,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,13:29:20,14:05:46,Y,Y,One Way,Houston B-cycle
3627320,Houston B-cycle,617663,Subscriber,,,02452,UNITED STATES,24 Hour Kiosk,193,Standard,Freed Library ,MFAH/ Fannin & Binz,45,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,13:29:37,14:14:04,Y,Y,One Way,Houston B-cycle
3627321,Houston B-cycle,617662,Subscriber,,,02452,UNITED STATES,24 Hour Kiosk,838,Standard,Freed Library ,MFAH/ Fannin & Binz,45,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,13:29:51,14:14:06,Y,Y,One Way,Houston B-cycle
3627330,Houston B-cycle,615056,Subscriber,,,77035,UNITED STATES,24 Hour Kiosk,133,Standard,La Branch & Lamar,La Branch & Lamar,35,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,13:31:43,14:06:00,Y,Y,Round Trip,Houston B-cycle
3627332,Houston B-cycle,615056,Subscriber,,,77035,UNITED STATES,24 Hour Kiosk,243,Standard,La Branch & Lamar,La Branch & Lamar,33,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,13:32:12,14:05:58,Y,Y,Round Trip,Houston B-cycle
3627338,Houston B-cycle,617758,Subscriber,,,77026,UNITED STATES,24 Hour Kiosk,429,Standard,Spotts Park,Spotts Park,7,0,0,N,1.1,1.0,42,2014-11-15,2014-11-15,13:33:06,13:40:21,N,Y,Round Trip,Houston B-cycle
3627339,Houston B-cycle,617651,Subscriber,,,44136,UNITED STATES,24 Hour Kiosk,183,Standard,Herman Park Lake Plaza,Menil Collection / Alabama & Mandell,23,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,13:33:09,13:56:26,N,Y,One Way,Houston B-cycle
3627340,Houston B-cycle,617651,Subscriber,,,44136,UNITED STATES,24 Hour Kiosk,883,Standard,Herman Park Lake Plaza,Menil Collection / Alabama & Mandell,22,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,13:33:42,13:55:56,N,Y,One Way,Houston B-cycle
3627342,Houston B-cycle,617758,Subscriber,,,77026,UNITED STATES,24 Hour Kiosk,25 G,Standard,Spotts Park,Spotts Park,6,0,0,N,.9,.9,36,2014-11-15,2014-11-15,13:34:19,13:40:25,N,Y,Round Trip,Houston B-cycle
3627353,Houston B-cycle,600687,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,196 G,Standard,Market Square,Milam & Webster,9,0,0,N,1.4,1.3,54,2014-11-15,2014-11-15,13:37:26,13:46:45,N,Y,One Way,Houston B-cycle
3627365,Houston B-cycle,617519,Subscriber,,,33308,UNITED STATES,24 Hour Kiosk,102,Standard,Sabine Bridge ,Sabine Bridge ,44,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,13:42:54,14:26:51,Y,Y,Round Trip,Houston B-cycle
3627368,Houston B-cycle,617519,Subscriber,,,33308,UNITED STATES,24 Hour Kiosk,420,Standard,Sabine Bridge ,Sabine Bridge ,43,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,13:43:37,14:26:38,Y,Y,Round Trip,Houston B-cycle
3627386,Houston B-cycle,617716,Subscriber,,,80203,UNITED STATES,24 Hour Kiosk,269,Standard,Lamar & Milam,Lamar & Crawford,26,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,13:49:13,14:15:30,N,Y,One Way,Houston B-cycle
3627387,Houston B-cycle,617716,Subscriber,,,80203,UNITED STATES,24 Hour Kiosk,892,Standard,Lamar & Milam,Lamar & Crawford,26,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,13:49:37,14:15:22,N,Y,One Way,Houston B-cycle
3627389,Houston B-cycle,617767,Subscriber,,,77984,UNITED STATES,24 Hour Kiosk,991,Standard,Lamar & Crawford,Lamar & Crawford,4,0,0,N,.6,.6,24,2014-11-15,2014-11-15,13:50:54,13:54:27,N,Y,Round Trip,Houston B-cycle
3627406,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,844,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2014-11-15,2014-11-15,13:55:14,13:55:53,N,Y,Round Trip,Houston B-cycle
3627415,Houston B-cycle,600687,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,196 G,Standard,Milam & Webster,Milam & Webster,58,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,13:59:03,14:57:25,Y,Y,Round Trip,Houston B-cycle
3627448,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,189,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,0,0,0,N,.0,.0,0,2014-11-15,2014-11-15,14:10:14,14:10:56,N,Y,Round Trip,Houston B-cycle
3627450,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,862,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,1,0,0,N,.2,.1,6,2014-11-15,2014-11-15,14:10:35,14:11:16,N,Y,Round Trip,Houston B-cycle
3627451,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,963,Standard,Menil Collection / Alabama & Mandell,Westheimer & Waugh,13,0,0,N,2.0,1.9,78,2014-11-15,2014-11-15,14:10:55,14:23:05,N,Y,One Way,Houston B-cycle
3627452,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,935,Standard,Menil Collection / Alabama & Mandell,Westheimer & Waugh,10,0,0,N,1.5,1.4,60,2014-11-15,2014-11-15,14:12:26,14:22:08,N,Y,One Way,Houston B-cycle
3627455,Houston B-cycle,617785,Subscriber,,,33127,UNITED STATES,24 Hour Kiosk,857,Standard,McKinney & Caroline,Market Square,274,0,14,N,2.7,2.6,108,2014-11-15,2014-11-15,14:12:48,18:46:08,Y,Y,One Way,Houston B-cycle
3627459,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,535,Standard,Menil Collection / Alabama & Mandell,Westheimer & Waugh,7,0,0,N,1.1,1.0,42,2014-11-15,2014-11-15,14:13:50,14:20:51,N,Y,One Way,Houston B-cycle
3627461,Houston B-cycle,617663,Subscriber,,,02452,UNITED STATES,24 Hour Kiosk,193,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,45,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,14:14:12,14:59:59,Y,Y,Round Trip,Houston B-cycle
3627467,Houston B-cycle,617662,Subscriber,,,02452,UNITED STATES,24 Hour Kiosk,838,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,46,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,14:14:43,15:00:01,Y,Y,Round Trip,Houston B-cycle
3627471,Houston B-cycle,607483,Subscriber,,,77003,UNITED STATES,24 Hour Kiosk,877,Standard,Rusk & St. Emanuel ,Market Square,23,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,14:15:27,14:38:22,N,Y,One Way,Houston B-cycle
3627476,Houston B-cycle,607483,Subscriber,,,77003,UNITED STATES,24 Hour Kiosk,413,Standard,Rusk & St. Emanuel ,Market Square,22,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,14:16:37,14:38:37,N,Y,One Way,Houston B-cycle
3627480,Houston B-cycle,607483,Subscriber,,,77003,UNITED STATES,24 Hour Kiosk,517,Standard,Rusk & St. Emanuel ,Market Square,21,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,14:17:26,14:38:49,N,Y,One Way,Houston B-cycle
3627482,Houston B-cycle,208342,Member,Houston,TX,77002,UNITED STATES,Annual Member,904,Standard,METRO Transit Center ,West Gray & Baldwin,5,0,0,N,.8,.7,30,2014-11-15,2014-11-15,14:18:12,14:23:56,N,Y,One Way,Houston B-cycle
3627483,Houston B-cycle,617554,Subscriber,,,06807,UNITED STATES,24 Hour Kiosk,841,Standard,METRO Transit Center ,West Gray & Baldwin,6,0,0,N,.9,.9,36,2014-11-15,2014-11-15,14:18:23,14:24:00,N,Y,One Way,Houston B-cycle
3627484,Houston B-cycle,617572,Subscriber,,,33711,UNITED STATES,24 Hour Kiosk,531,Standard,METRO Transit Center ,West Gray & Baldwin,6,0,0,N,.9,.9,36,2014-11-15,2014-11-15,14:18:48,14:24:06,N,Y,One Way,Houston B-cycle
3627493,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,219,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2014-11-15,2014-11-15,14:20:27,14:21:08,N,Y,Round Trip,Houston B-cycle
3627549,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,103,Standard,West Gray & Baldwin,West Gray & Baldwin,72,0,2,N,2.7,2.6,108,2014-11-15,2014-11-15,14:32:23,15:44:28,Y,Y,Round Trip,Houston B-cycle
3627552,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,167,Standard,West Gray & Baldwin,Rusk & St. Emanuel ,37,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,14:33:11,15:10:50,Y,Y,One Way,Houston B-cycle
3627565,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,531,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2014-11-15,2014-11-15,14:34:17,14:34:17,N,Y,Round Trip,Houston B-cycle
3627571,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,841,Standard,West Gray & Baldwin,METRO Transit Center ,12,0,0,N,1.8,1.7,72,2014-11-15,2014-11-15,14:34:46,14:46:56,N,Y,One Way,Houston B-cycle
3627575,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,904,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2014-11-15,2014-11-15,14:35:44,14:35:44,N,Y,Round Trip,Houston B-cycle
3627586,Houston B-cycle,518004,Subscriber,,,77079,UNITED STATES,24 Hour Kiosk,881,Standard,Spotts Park,Spotts Park,88,0,2,N,2.7,2.6,108,2014-11-15,2014-11-15,14:39:22,16:07:50,Y,Y,Round Trip,Houston B-cycle
3627593,Houston B-cycle,518004,Subscriber,,,77079,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Spotts Park,Spotts Park,87,0,2,N,2.7,2.6,108,2014-11-15,2014-11-15,14:40:47,16:07:46,Y,Y,Round Trip,Houston B-cycle
3627610,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,255,Standard,METRO Transit Center ,METRO Transit Center ,1,0,0,N,.2,.1,6,2014-11-15,2014-11-15,14:47:45,14:48:17,N,Y,Round Trip,Houston B-cycle
3627611,Houston B-cycle,553544,Subscriber,,,77433,UNITED STATES,24 Hour Kiosk,502,Standard,Market Square,Market Square,25,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,14:48:11,15:13:38,N,Y,Round Trip,Houston B-cycle
3627633,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,517,Standard,Market Square,1919 Runnels,80,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,14:56:30,16:16:02,Y,Y,One Way,Houston B-cycle
3627637,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,413,Standard,Market Square,Market Square,1,0,0,N,.2,.1,6,2014-11-15,2014-11-15,14:57:32,14:58:09,N,Y,Round Trip,Houston B-cycle
3627638,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,877,Standard,Market Square,Rusk & St. Emanuel ,14,0,0,N,2.1,2.0,84,2014-11-15,2014-11-15,14:57:51,15:11:44,N,Y,One Way,Houston B-cycle
3627639,Houston B-cycle,600687,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,196 G,Standard,Milam & Webster,Tellepsen YMCA,3,0,0,N,.5,.4,18,2014-11-15,2014-11-15,14:58:01,15:01:56,N,Y,One Way,Houston B-cycle
3627640,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,952,Standard,Market Square,Rusk & St. Emanuel ,11,0,0,N,1.7,1.6,66,2014-11-15,2014-11-15,14:58:49,15:09:41,N,Y,One Way,Houston B-cycle
3627645,Houston B-cycle,617663,Subscriber,,,02452,UNITED STATES,24 Hour Kiosk,193,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,46,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,14:59:59,15:45:19,Y,Y,One Way,Houston B-cycle
3627647,Houston B-cycle,617662,Subscriber,,,02452,UNITED STATES,24 Hour Kiosk,838,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,45,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,15:00:20,15:45:14,Y,Y,One Way,Houston B-cycle
3627665,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,224,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,1,0,0,N,.2,.1,6,2014-11-15,2014-11-15,15:09:18,15:10:03,N,Y,Round Trip,Houston B-cycle
3627689,Houston B-cycle,206958,Member,Houston,TX,77006,UNITED STATES,Annual Member,946,Standard,MFAH/ Fannin & Binz,Menil Collection / Alabama & Mandell,46,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,15:18:10,16:04:52,Y,Y,One Way,Houston B-cycle
3627690,Houston B-cycle,192009,Member,Houston,TX,77006,UNITED STATES,Annual Member,157,Standard,MFAH/ Fannin & Binz,Menil Collection / Alabama & Mandell,46,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,15:18:11,16:04:55,Y,Y,One Way,Houston B-cycle
3627696,Houston B-cycle,617810,Subscriber,,,77087,UNITED STATES,24 Hour Kiosk,970,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,52,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,15:19:58,16:11:57,Y,Y,Round Trip,Houston B-cycle
3627807,Houston B-cycle,617662,Subscriber,,,02452,UNITED STATES,24 Hour Kiosk,844,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,54,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,15:45:18,16:39:26,Y,Y,One Way,Houston B-cycle
3627809,Houston B-cycle,617663,Subscriber,,,02452,UNITED STATES,24 Hour Kiosk,193,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,54,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,15:45:32,16:39:31,Y,Y,One Way,Houston B-cycle
3627817,Houston B-cycle,597156,Member,Houston,TX,75904,UNITED STATES,Annual Member,105,Standard,METRO Transit Center ,Sabine Bridge ,15,0,0,N,2.3,2.1,90,2014-11-15,2014-11-15,15:50:12,16:05:30,N,Y,One Way,Houston B-cycle
3627821,Houston B-cycle,581987,Subscriber,,,77573,UNITED STATES,24 Hour Kiosk,841,Standard,METRO Transit Center ,Sabine Bridge ,14,0,0,N,2.1,2.0,84,2014-11-15,2014-11-15,15:51:35,16:05:38,N,Y,One Way,Houston B-cycle
3627830,Houston B-cycle,617824,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,861,Standard,Lamar & Milam,Spotts Park,60,0,0,N,4.1,3.9,162,2014-11-15,2014-11-15,15:57:24,16:57:26,Y,Y,One Way,Houston B-cycle
3627836,Houston B-cycle,617825,Subscriber,,,77020,UNITED STATES,24 Hour Kiosk,200,Standard,Lamar & Milam,Spotts Park,59,0,0,N,3.9,3.8,157,2014-11-15,2014-11-15,15:58:13,16:57:18,Y,Y,One Way,Houston B-cycle
3627838,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,502,Standard,Market Square,1919 Runnels,17,0,0,N,2.6,2.4,102,2014-11-15,2014-11-15,15:58:30,16:15:12,N,Y,One Way,Houston B-cycle
3627842,Houston B-cycle,617826,Subscriber,,,77003,UNITED STATES,24 Hour Kiosk,872,Standard,1919 Runnels,1919 Runnels,35,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,16:00:28,16:35:11,Y,Y,Round Trip,Houston B-cycle
3627844,Houston B-cycle,355918,Member,Houston,TX,77003,UNITED STATES,Annual Member,261,Standard,1919 Runnels,1919 Runnels,34,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,16:01:27,16:35:10,Y,Y,Round Trip,Houston B-cycle
3627865,Houston B-cycle,597156,Member,Houston,TX,75904,UNITED STATES,Annual Member,105,Standard,Sabine Bridge ,Spotts Park,17,0,0,N,2.6,2.4,102,2014-11-15,2014-11-15,16:05:17,16:22:18,N,Y,One Way,Houston B-cycle
3627866,Houston B-cycle,581987,Subscriber,,,77573,UNITED STATES,24 Hour Kiosk,816,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2014-11-15,2014-11-15,16:05:35,16:06:26,N,Y,Round Trip,Houston B-cycle
3627867,Houston B-cycle,581987,Subscriber,,,77573,UNITED STATES,24 Hour Kiosk,816,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2014-11-15,2014-11-15,16:06:05,16:06:55,N,Y,Round Trip,Houston B-cycle
3627869,Houston B-cycle,581987,Subscriber,,,77573,UNITED STATES,24 Hour Kiosk,816,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2014-11-15,2014-11-15,16:06:33,16:07:28,N,Y,Round Trip,Houston B-cycle
3627870,Houston B-cycle,581987,Subscriber,,,77573,UNITED STATES,24 Hour Kiosk,420,Standard,Sabine Bridge ,Spotts Park,15,0,0,N,2.3,2.1,90,2014-11-15,2014-11-15,16:07:23,16:22:27,N,Y,One Way,Houston B-cycle
3627871,Houston B-cycle,466361,Member,Houston,TX,77062,UNITED STATES,Annual Member,519,Standard,METRO Transit Center ,Main & Dallas,4,0,0,N,.6,.6,24,2014-11-15,2014-11-15,16:07:52,16:11:28,N,Y,One Way,Houston B-cycle
3627882,Houston B-cycle,617829,Subscriber,,,89108,UNITED STATES,24 Hour Kiosk,828,Standard,UHD/Main & Franklin,METRO Transit Center ,23,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,16:15:37,16:38:54,N,Y,One Way,Houston B-cycle
3627889,Houston B-cycle,600687,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,300,Standard,Tellepsen YMCA,Milam & Webster,57,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,16:18:38,17:15:31,Y,Y,One Way,Houston B-cycle
3627910,Houston B-cycle,581987,Subscriber,,,77573,UNITED STATES,24 Hour Kiosk,420,Standard,Spotts Park,UHD/Main & Franklin,30,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,16:27:49,16:57:55,N,Y,One Way,Houston B-cycle
3627913,Houston B-cycle,597156,Member,Houston,TX,75904,UNITED STATES,Annual Member,105,Standard,Spotts Park,UHD/Main & Franklin,29,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,16:28:08,16:57:45,N,Y,One Way,Houston B-cycle
3627916,Houston B-cycle,605799,Subscriber,,,77338,UNITED STATES,24 Hour Kiosk,243,Standard,La Branch & Lamar,Tellepsen YMCA,72,0,2,N,2.7,2.6,108,2014-11-15,2014-11-15,16:29:23,17:41:18,Y,Y,One Way,Houston B-cycle
3627917,Houston B-cycle,605799,Subscriber,,,77338,UNITED STATES,24 Hour Kiosk,854,Standard,La Branch & Lamar,Tellepsen YMCA,71,0,2,N,2.7,2.6,108,2014-11-15,2014-11-15,16:30:01,17:41:01,Y,Y,One Way,Houston B-cycle
3627919,Houston B-cycle,605799,Subscriber,,,77338,UNITED STATES,24 Hour Kiosk,305,Standard,La Branch & Lamar,Tellepsen YMCA,70,0,2,N,2.7,2.6,108,2014-11-15,2014-11-15,16:30:37,17:40:59,Y,Y,One Way,Houston B-cycle
3627920,Houston B-cycle,466361,Member,Houston,TX,77062,UNITED STATES,Annual Member,519,Standard,Main & Dallas,METRO Transit Center ,3,0,0,N,.5,.4,18,2014-11-15,2014-11-15,16:31:03,16:34:39,N,Y,One Way,Houston B-cycle
3627921,Houston B-cycle,605799,Subscriber,,,77338,UNITED STATES,24 Hour Kiosk,133,Standard,La Branch & Lamar,Tellepsen YMCA,70,0,2,N,2.7,2.6,108,2014-11-15,2014-11-15,16:31:18,17:41:04,Y,Y,One Way,Houston B-cycle
3627923,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,946,Standard,Menil Collection / Alabama & Mandell,METRO Transit Center ,16,0,0,N,2.4,2.3,96,2014-11-15,2014-11-15,16:32:13,16:48:05,N,Y,One Way,Houston B-cycle
3627926,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,157,Standard,Menil Collection / Alabama & Mandell,METRO Transit Center ,14,0,0,N,2.1,2.0,84,2014-11-15,2014-11-15,16:33:36,16:47:03,N,Y,One Way,Houston B-cycle
3627928,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,183,Standard,Menil Collection / Alabama & Mandell,La Branch & Lamar,1007,0,0,N,2.7,2.6,108,2014-11-15,2014-11-16,16:35:10,09:22:56,Y,Y,One Way,Houston B-cycle
3627931,Houston B-cycle,617829,Subscriber,,,89108,UNITED STATES,24 Hour Kiosk,922,Standard,METRO Transit Center ,MFAH/ Fannin & Binz,28,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,16:38:59,17:06:49,N,Y,One Way,Houston B-cycle
3627933,Houston B-cycle,617662,Subscriber,,,02452,UNITED STATES,24 Hour Kiosk,844,Standard,MFAH/ Fannin & Binz,METRO Transit Center ,40,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,16:39:34,17:19:28,Y,Y,One Way,Houston B-cycle
3627934,Houston B-cycle,617663,Subscriber,,,02452,UNITED STATES,24 Hour Kiosk,193,Standard,MFAH/ Fannin & Binz,METRO Transit Center ,40,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,16:39:47,17:19:35,Y,Y,One Way,Houston B-cycle
3627943,Houston B-cycle,617716,Subscriber,,,80203,UNITED STATES,24 Hour Kiosk,201,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,38,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,16:42:45,17:20:12,Y,Y,Round Trip,Houston B-cycle
3627944,Houston B-cycle,617716,Subscriber,,,80203,UNITED STATES,24 Hour Kiosk,270,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,37,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,16:43:32,17:20:25,Y,Y,Round Trip,Houston B-cycle
3627987,Houston B-cycle,617829,Subscriber,,,89108,UNITED STATES,24 Hour Kiosk,931,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,31,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,17:07:34,17:38:24,Y,Y,One Way,Houston B-cycle
3628004,Houston B-cycle,600687,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,300,Standard,Milam & Webster,Milam & Webster,61,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,17:16:16,18:17:18,Y,Y,Round Trip,Houston B-cycle
3628007,Houston B-cycle,617662,Subscriber,,,02452,UNITED STATES,24 Hour Kiosk,844,Standard,METRO Transit Center ,Lamar & Crawford,950,55,0,Y,8.3,7.8,330,2014-11-15,2014-11-16,17:19:28,09:09:13,Y,Y,One Way,Houston B-cycle
3628008,Houston B-cycle,617663,Subscriber,,,02452,UNITED STATES,24 Hour Kiosk,193,Standard,METRO Transit Center ,Lamar & Crawford,950,55,0,Y,8.3,7.8,330,2014-11-15,2014-11-16,17:19:47,09:09:17,Y,Y,One Way,Houston B-cycle
3628033,Houston B-cycle,617829,Subscriber,,,89108,UNITED STATES,24 Hour Kiosk,347,Standard,Herman Park Lake Plaza,Freed Library ,22,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,17:38:36,18:00:17,N,Y,One Way,Houston B-cycle
3628035,Houston B-cycle,617825,Subscriber,,,77020,UNITED STATES,24 Hour Kiosk,153,Standard,Spotts Park,Dallas & Smith,36,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,17:43:15,18:19:30,Y,Y,One Way,Houston B-cycle
3628036,Houston B-cycle,617824,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,982,Standard,Spotts Park,Dallas & Smith,35,0,0,N,2.7,2.6,108,2014-11-15,2014-11-15,17:44:09,18:19:40,Y,Y,One Way,Houston B-cycle
3628106,Houston B-cycle,600687,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,300,Standard,Milam & Webster,Market Square,13,0,0,N,2.0,1.9,78,2014-11-15,2014-11-15,18:17:40,18:30:44,N,Y,One Way,Houston B-cycle
3628204,Houston B-cycle,607483,Subscriber,,,77003,UNITED STATES,24 Hour Kiosk,830,Standard,Market Square,Rusk & St. Emanuel ,12,0,0,N,1.3,1.3,52,2014-11-15,2014-11-15,19:23:01,19:35:05,N,Y,One Way,Houston B-cycle
3628206,Houston B-cycle,607483,Subscriber,,,77003,UNITED STATES,24 Hour Kiosk,300,Standard,Market Square,Rusk & St. Emanuel ,12,0,0,N,1.8,1.7,72,2014-11-15,2014-11-15,19:23:37,19:35:01,N,Y,One Way,Houston B-cycle
3628405,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,904,Standard,West Gray & Baldwin,West Gray & Baldwin,28,0,0,N,2.7,2.6,108,2014-11-16,2014-11-16,08:11:35,08:39:38,N,Y,Round Trip,Houston B-cycle
3628456,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,178,Standard,Smith & Capitol,Smith & Capitol,1,0,0,N,.2,.1,6,2014-11-16,2014-11-16,08:55:26,08:56:05,N,Y,Round Trip,Houston B-cycle
3628475,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,269,Standard,Lamar & Crawford,La Branch & Lamar,2,0,0,N,.3,.3,12,2014-11-16,2014-11-16,09:12:08,09:14:42,N,Y,One Way,Houston B-cycle
3628481,Houston B-cycle,617907,Subscriber,,,77043,UNITED STATES,24 Hour Kiosk,270,Standard,Menil Collection / Alabama & Mandell,MFAH/ Fannin & Binz,29,0,0,N,2.7,2.6,108,2014-11-16,2014-11-16,09:14:45,09:43:27,N,Y,One Way,Houston B-cycle
3628487,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,871,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2014-11-16,2014-11-16,09:16:44,09:16:54,N,Y,Round Trip,Houston B-cycle
3628540,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,989,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,0,0,0,N,.0,.0,0,2014-11-16,2014-11-16,09:51:09,09:51:23,N,Y,Round Trip,Houston B-cycle
